cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
97745,equity,SINGLE,StockholdersEquity,,0.8864,resolved,,USD,0,instant:160
97745,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
97745,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.8864,resolved,,USD,0,instant:92
97745,minority_interest,PARTIAL,MinorityInterest,,0.4091,UNRESOLVED,,USD,0,instant:38
97745,net_income,PARTIAL,ProfitLoss|NetIncomeLoss,,0.4773,UNRESOLVED,,USD,0,Q:36|FY:18|H1:14|9M:10
97745,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.7727,UNRESOLVED,,USD,0,Q:108|FY:33|9M:20|H1:20
97745,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.8864,resolved,,USD,0,FY:36|H1:24|9M:22|Q:22
97745,operating_income,SINGLE,OperatingIncomeLoss,,0.8864,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
97745,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest|IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2022Q2,0.8864,resolved,,USD,0,Q:68|FY:36|H1:24|9M:22
97745,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8864,resolved,,USD,0,Q:66|FY:24|H1:18|9M:16
97745,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.8182,resolved,,shares,0,instant:46
100885,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
100885,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:149
100885,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
100885,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:146
100885,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
100885,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
100885,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
100885,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
100885,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
100885,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|H1:16|9M:14|Q:14
100885,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
100885,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
100885,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2021Q4,1.0,resolved,,USD,0,Q:132|FY:33|H1:30|9M:28
100885,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
101829,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:96
101829,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:139
101829,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:124|FY:36|H1:24|9M:22
101829,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:130
101829,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:91
101829,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:92
101829,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:130
101829,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:124|FY:36|H1:24|9M:22
101829,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
101829,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2024Q1,1.0,resolved,,USD,0,FY:36|H1:24|9M:22|Q:22
101829,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:78|FY:39|H1:24|9M:22
101829,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
101829,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2025Q1,0.8864,resolved,,USD,0,Q:100|FY:36|9M:20|H1:20
101829,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.7955,resolved,,shares,0,instant:45
104169,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:132
104169,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:135
104169,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:106|FY:33|9M:22|H1:22
104169,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:121
104169,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
104169,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:121
104169,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:121
104169,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:106|FY:33|9M:22|H1:22
104169,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
104169,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|9M:22|H1:22|Q:22
104169,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
104169,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
104169,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:106|FY:33|9M:22|H1:22
104169,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:44
106040,assets,SINGLE,Assets,,0.9167,resolved,,USD,0,instant:26
106040,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9167,resolved,,USD,0,instant:52
106040,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9167,resolved,,USD/shares,0,Q:50|FY:12|9M:6|H1:6
106040,equity,SINGLE,StockholdersEquity,,0.9167,resolved,,USD,0,instant:34
106040,liabilities,SINGLE,Liabilities,,0.9167,resolved,,USD,0,instant:26
106040,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9167,resolved,,USD,0,instant:26
106040,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
106040,net_income,SINGLE,NetIncomeLoss,,0.9167,resolved,,USD,0,Q:50|FY:12|9M:6|H1:6
106040,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
106040,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9167,resolved,,USD,0,FY:12|9M:6|H1:6|Q:6
106040,operating_income,SINGLE,OperatingIncomeLoss,,0.9167,resolved,,USD,0,Q:50|FY:12|9M:6|H1:6
106040,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,0.9167,resolved,,USD,0,Q:18|FY:12|9M:6|H1:6
106040,revenue,ABSENT,,,0.0,UNRESOLVED,,,0,
106040,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.9167,resolved,,shares,0,instant:13
106535,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:35
106535,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:53
106535,eps_diluted,SINGLE,EarningsPerShareBasicAndDiluted,,1.0,resolved,,USD/shares,0,Q:26|H1:10|9M:8|FY:6
106535,equity,OVERLAP,StockholdersEquity|StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,UNRESOLVED,,USD,0,instant:44
106535,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:34
106535,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
106535,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
106535,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:50|FY:12|H1:10|9M:8
106535,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.1875,UNRESOLVED,,USD,0,Q:12|FY:6|9M:2|H1:2
106535,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
106535,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:50|FY:12|H1:10|9M:8
106535,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:38|FY:12|H1:6|9M:4
106535,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:34|FY:9|9M:6|H1:6
106535,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
107263,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:100
107263,cash,MIGRATION,CashAndCashEquivalentsAtCarryingValue|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2023Q4,1.0,resolved,,USD,0,instant:210
107263,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:45|H1:24|9M:22
107263,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:98
107263,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
107263,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:98
107263,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:98
107263,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:45|H1:24|9M:22
107263,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.8409,resolved,,USD,0,Q:48|FY:30|9M:16|H1:16
107263,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:45|H1:24|9M:22|Q:22
107263,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:45|H1:24|9M:22
107263,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:45|H1:24|9M:22
107263,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:68|FY:45|H1:24|9M:22
107263,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
109198,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:49
109198,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:63
109198,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:56|FY:12|9M:8|H1:8
109198,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:53
109198,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
109198,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:45
109198,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
109198,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:56|FY:12|9M:8|H1:8
109198,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
109198,operating_cash_flow,MIGRATION,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|NetCashProvidedByUsedInOperatingActivities,2018Q3,1.0,resolved,,USD,0,FY:12|9M:8|H1:8|Q:8
109198,operating_income,SINGLE,OperatingIncomeLoss,,0.9375,resolved,,USD,0,Q:22|FY:12|9M:8|H1:8
109198,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:24|FY:12|9M:8|H1:8
109198,revenue,PARTIAL,RevenueFromContractWithCustomerIncludingAssessedTax|Revenues,,0.6875,UNRESOLVED,,USD,0,Q:16|H1:4|FY:3|9M:2
109198,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:16
200406,assets,SINGLE,Assets,,0.9318,resolved,,USD,0,instant:90
200406,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,0.9318,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:124
200406,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9318,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
200406,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,0.9318,resolved,,USD,0,instant:188
200406,liabilities,SINGLE,Liabilities,,0.9318,resolved,,USD,0,instant:90
200406,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9318,resolved,,USD,0,instant:90
200406,minority_interest,PARTIAL,MinorityInterest,,0.0455,UNRESOLVED,,USD,0,instant:2
200406,net_income,SINGLE,NetIncomeLoss,,0.9318,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
200406,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
200406,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9318,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
200406,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
200406,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q4,0.9318,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
200406,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8182,resolved,,USD,0,Q:72|FY:24|9M:16|H1:16
200406,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
310158,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
310158,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
310158,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:68|FY:33|H1:24|9M:22
310158,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
310158,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
310158,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
310158,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
310158,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
310158,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.5682,UNRESOLVED,,USD,0,Q:30|FY:15|9M:10|H1:10
310158,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|H1:20|Q:20|9M:18
310158,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
310158,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
310158,revenue,SINGLE,Revenues,,0.8636,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
310158,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:46
310764,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:98
310764,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:128
310764,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:156|FY:33|H1:24|9M:22
310764,equity,SINGLE,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,1.0,resolved,,USD,0,instant:102
310764,liabilities,SINGLE,Liabilities,,0.9318,resolved,,USD,0,instant:80
310764,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
310764,minority_interest,PARTIAL,MinorityInterest,,0.0682,UNRESOLVED,,USD,0,instant:7
310764,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:156|FY:33|H1:24|9M:22
310764,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
310764,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
310764,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
310764,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:156|FY:33|H1:24|9M:22
310764,revenue,SINGLE,Revenues,,0.8864,resolved,,USD,0,Q:112|FY:24|9M:16|H1:16
310764,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
313616,assets,SINGLE,Assets,,0.9091,resolved,,USD,0,instant:108
313616,cash,MIGRATION,CashAndCashEquivalentsAtCarryingValue|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2021Q2,0.9091,resolved,,USD,0,instant:196
313616,eps_diluted,SINGLE,EarningsPerShareDiluted,,0.9091,resolved,,USD/shares,0,Q:133|FY:39|H1:24|9M:22
313616,equity,DOMINANT,StockholdersEquity,,0.9091,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:95
313616,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
313616,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9091,resolved,,USD,0,instant:95
313616,minority_interest,SINGLE,MinorityInterest,,0.9091,resolved,,USD,0,instant:95
313616,net_income,SINGLE,NetIncomeLoss,,0.9091,resolved,,USD,0,Q:117|FY:39|H1:24|9M:22
313616,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.6136,UNRESOLVED,,USD,0,Q:52|FY:21|9M:12|H1:12
313616,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9091,resolved,,USD,0,FY:39|H1:24|Q:24|9M:22
313616,operating_income,SINGLE,OperatingIncomeLoss,,0.9091,resolved,,USD,0,Q:133|FY:39|H1:24|9M:22
313616,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9091,resolved,,USD,0,Q:70|FY:39|H1:24|9M:22
313616,revenue,MIGRATION,Revenues|RevenueFromContractWithCustomerExcludingAssessedTax,2019Q1,0.8182,resolved,,USD,0,Q:73|FY:25|H1:17|9M:15
313616,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
315189,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:72
315189,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:70
315189,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:44|FY:18|9M:12|H1:12
315189,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:66
315189,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:66
315189,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:66
315189,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:66
315189,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:44|FY:18|9M:12|H1:12
315189,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
315189,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|9M:12|H1:12|Q:12
315189,operating_income,PARTIAL,OperatingIncomeLoss,,0.625,UNRESOLVED,,USD,0,Q:20|FY:15|9M:8|H1:6
315189,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:44|FY:18|9M:12|H1:12
315189,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:44|FY:18|9M:12|H1:12
315189,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:24
315293,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
315293,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,USD,0,instant:51
315293,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:26|FY:12|H1:10|9M:8
315293,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:34
315293,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:34
315293,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
315293,minority_interest,PARTIAL,MinorityInterest,,0.4375,UNRESOLVED,,USD,0,instant:16
315293,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:26|FY:12|H1:10|9M:8
315293,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
315293,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
315293,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
315293,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
315293,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
315293,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:18
316709,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
316709,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:146
316709,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:116|FY:33|H1:24|9M:22
316709,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:200
316709,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
316709,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
316709,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
316709,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
316709,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
316709,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:24|9M:16|H1:16|Q:16
316709,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
316709,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:66|FY:33|9M:22|H1:22
316709,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
316709,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.6136,UNRESOLVED,,shares,0,instant:28
318154,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:92
318154,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|Cash,USD,0,instant:126
