Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
788784/788784      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 28 reportable quarters -- MinorityInterest 6/28 (21%, last 2016Q4); union 21%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
789019/789019      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
789019/789019      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
790070/790070      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 4 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
797468/797468      FATAL    fundamentals_alias_unresolved operating_income: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
797468/797468      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
797468/797468      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 16/44 (36%, last 2026Q2); union 36%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
798354/798354      FATAL    fundamentals_alias_unresolved revenue: OVERLAP over 28 reportable quarters -- Revenues 18/28 (64%, last 2025Q4), RevenueFromContractWithCustomerExcludingAssessedTax 17/28 (61%, last 2026Q2); union 100%. two or more tags share quarters and NONE of them clears the 75% coverage bar, so there is no dominant tag to prefer and no migration pattern to follow -- genuine ambiguity. The classifier will not pick one, and there is no per-ticker override. F5 must refuse to build this series.
798354/798354      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 28 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
804328/804328      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
804328/804328      FATAL    fundamentals_alias_unresolved minority_interest: PARTIAL over 44 reportable quarters -- MinorityInterest 9/44 (20%, last 2017Q3); union 20%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
804753/804753      FATAL    fundamentals_alias_unresolved revenue: PARTIAL over 16 reportable quarters -- Revenues 2/16 (12%, last 2019Q2); union 12%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
804753/804753      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 16 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
813672/813672      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
813672/813672      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
813672/813672      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 15 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
816284/816284      FATAL    fundamentals_alias_unresolved net_income_to_common: ABSENT over 18 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
816284/816284      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 18 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
821189/821189      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 21/44 (48%, last 2026Q2); union 48%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
821189/821189      FATAL    fundamentals_alias_unresolved liabilities: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
821189/821189      FATAL    fundamentals_alias_unresolved minority_interest: ABSENT over 44 reportable quarters -- (no tag has an in-window operating-form row); union 0%. no tag in this family has a single in-window row from an operating form (10-K/10-Q/8-K + /A). Non-operating forms -- DEF 14A proxy compensation tables above all -- are excluded by design and never count as coverage.
823768/823768      FATAL    fundamentals_alias_unresolved net_income_to_common: PARTIAL over 44 reportable quarters -- NetIncomeLossAvailableToCommonStockholdersBasic 3/44 (7%, last 2016Q1); union 7%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped. It is below the 40% floor where F2_SPEC §5.3's PARTIAL band starts, and is reported as PARTIAL rather than ABSENT because the family does have in-window operating-form rows.
827052/827052      FATAL    fundamentals_alias_unresolved pretax_income: PARTIAL over 20 reportable quarters -- IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest 9/20 (45%, last 2020Q2); union 45%. the tags' union does not reach the 75% coverage bar, so any series built from them would be silently gapped.
