accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0000080661-18-000050,10-Q,MDA,1,14446,99802,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the third quarter 2018, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,14446
0000080661-18-000050,10-Q,RISK_FACTORS,1,45,192324,"Item 1A. Risk Factors. The risk factors affecting our business are discussed in Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2017. There have been no material changes in the risk factors that",15,False,,,,PROGRESSIVE CORP/OH/,45
0000080661-19-000023,10-Q,MDA,1,13326,87743,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force in the first quarter 2019, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,13326
0000004281-20-000185,10-Q,MDA,1,5608,97860,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. (dollars in millions, except per share amounts) Overview On April 1, 2020, Howmet Aerospace Inc. (formerly known as Arconic Inc.) (“Howmet” or the “Company”) completed the previously",1000,False,,,,Howmet Aerospace Inc.,5608
0000004281-20-000185,10-Q,RISK_FACTORS,4,132,147330,"Item 1A. Risk Factors in our Quarterly Reports on Form 10-Q for the quarters ended March 31, 2020 and June 30, 2020, including, but not limited to, risks related to global economic conditions, competition, loss of customers, costs of supplies,",15,False,,,,Howmet Aerospace Inc.,132
0000019617-15-000367,10-Q,MDA,1,104,2952,Item 2 Management’s Discussion and Analysis of Financial Condition and Results of Operations: Consolidated Financial Highlights 3 Introduction 4 Executive Overview 5 Consolidated Results of Operations 7 Consolidated Balance Sheets Analysis 10 Off-Balance Sheet Arrangements 12 Consolidated Cash Flows Analysis,1000,False,,,,JPMORGAN CHASE & CO,104
0000019617-15-000367,10-Q,RISK_FACTORS,3,28,665453,Item 1A: Risk Factors on pages 8–17 of JPMorgan Chase ’s 2014 Annual Report on Form 10-K and Forward-Looking Statements on page 83 of this Form 10-Q .,15,False,,,,JPMORGAN CHASE & CO,28
0000080661-21-000053,10-Q,RISK_FACTORS,1,37,179043,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2020.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-22-000058,10-Q,MDA,1,12759,78048,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums and policies in force in the first quarter 2022, compared to the same period last",1000,False,,,,PROGRESSIVE CORP/OH/,12759
0000080661-22-000058,10-Q,RISK_FACTORS,1,37,161486,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2021.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-22-000071,10-Q,MDA,1,14619,89567,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in premiums during the second quarter 2022, compared to the same period last year, driven primarily by rate",1000,False,,,,PROGRESSIVE CORP/OH/,14619
0000080661-22-000071,10-Q,RISK_FACTORS,1,37,184513,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2021.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-22-000080,10-Q,MDA,1,15469,89761,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized growth in both premiums written and policies in force during the third quarter 2022, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,15469
0000080661-22-000080,10-Q,RISK_FACTORS,1,37,190528,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2021.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-23-000023,10-Q,MDA,1,14228,79540,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the first quarter 2023, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums written and policies in force, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,14228
0000080661-23-000049,10-Q,RISK_FACTORS,1,37,196048,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2022.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-24-000018,10-Q,MDA,1,14134,77341,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the first quarter 2024, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,14134
0000080661-24-000018,10-Q,RISK_FACTORS,1,37,169505,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2023.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-24-000031,10-Q,MDA,1,15686,84485,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the second quarter 2024, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,15686
0000080661-23-000023,10-Q,RISK_FACTORS,1,37,172668,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2022.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-23-000037,10-Q,MDA,1,16541,88277,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the second quarter 2023, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums written and policies in force, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,16541
0000080661-23-000037,10-Q,RISK_FACTORS,1,37,195182,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2022.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-23-000049,10-Q,MDA,1,16155,90878,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the third quarter 2023, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums written and policies in force, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,16155
0000080661-24-000031,10-Q,RISK_FACTORS,1,37,185442,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2023.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-24-000045,10-Q,MDA,1,16214,84184,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW During the third quarter 2024, The Progressive Corporation’s insurance subsidiaries recognized strong growth in both premiums and policies in force, compared to the same period",1000,False,,,,PROGRESSIVE CORP/OH/,16214
0000080661-24-000045,10-Q,RISK_FACTORS,1,37,189416,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2023.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-25-000023,10-Q,MDA,1,14166,67553,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized substantial year-over-year growth in both premiums and policies in force during the first quarter 2025, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,14166
0000097476-20-000017,10-Q,RISK_FACTORS,1,3826,46775,ITEM 1A. Risk factors You should read the following risk factors in conjunction with the factors discussed elsewhere in this and other of our filings with the Securities and Exchange Commission (SEC) and in materials incorporated by reference into these,15,False,,,,TEXAS INSTRUMENTS INC,3826
0000097476-20-000026,10-Q,MDA,1,3156,33421,"ITEM 2. Management’s discussion and analysis of financial condition and results of operations Overview We design, make and sell semiconductors to electronics designers and manufacturers all over the world. For many years, we have run our business with three overarching",1000,False,,,,TEXAS INSTRUMENTS INC,3156
0000097476-20-000026,10-Q,RISK_FACTORS,1,31,54332,"ITEM 1A. Risk factors Information concerning our risk factors is contained in Item 1A of our Form 10-Q for the quarter ended March 31, 2020, and is incorporated by reference herein.",15,False,,,,TEXAS INSTRUMENTS INC,31
0000097476-21-000013,10-Q,MDA,1,2020,28019,"ITEM 2. Management’s discussion and analysis of financial condition and results of operations Overview We design, make and sell semiconductors to electronics designers and manufacturers all over the world. Technology is the foundation of our company, but ultimately, our objective",1000,False,,,,TEXAS INSTRUMENTS INC,2020
0000080661-25-000023,10-Q,RISK_FACTORS,1,37,160176,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2024.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-25-000051,10-Q,MDA,1,15298,74985,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized substantial year-over-year growth in both premiums and policies in force during the second quarter 2025, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,15298
0000080661-25-000051,10-Q,RISK_FACTORS,1,37,173585,"Item 1A. Risk Factors. There have been no material changes in the risk factors from those discussed in Item 1A, Risk Factors included in our Annual Report on Form 10-K for the year ended December 31, 2024.",15,False,,,,PROGRESSIVE CORP/OH/,37
0000080661-25-000129,10-Q,MDA,1,16427,76510,"ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. I. OVERVIEW The Progressive Corporation’s insurance subsidiaries recognized strong year-over-year growth in both premiums and policies in force during the third quarter 2025, compared to the same",1000,False,,,,PROGRESSIVE CORP/OH/,16427
