recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2019-07-01,773910,ANADARKO PETROLEUM CORP,,1311,Crude Petroleum & Natural Gas,energy,core,11,37200000000.0,2018-06-30,2019-02-14,0000773910-19-000009,10-K,366,137,126,178,8
2019-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,extension,4,36600000000.0,2018-06-30,2019-02-07,0000055785-19-000013,10-K,366,144,127,146,8
2019-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,core,18,35963000000.0,2018-09-28,2019-05-24,0000712515-19-000019,10-K,276,38,131,186,8
2019-07-01,1489393,LyondellBasell Industries N.V.,LYB,2860,Industrial Organic Chemicals,materials_realestate,extension,5,35000000000.0,2018-06-30,2019-02-21,0001489393-19-000011,10-K,366,130,134,189,8
2019-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,7,34800000000.0,2018-06-30,2019-02-14,0001558370-19-000662,10-K,366,137,136,137,8
2019-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,6,34800000000.0,2018-03-31,2018-11-20,0000002969-18-000044,10-K,457,223,137,160,8
2019-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,7,34758146078.0,2018-06-30,2019-02-13,0001564590-19-002872,10-K,366,138,138,133,8
2019-07-01,47217,HP INC,HPQ,3570,Computer & office Equipment,tech,core,19,34578508590.0,2018-04-30,2018-12-13,0000047217-18-000052,10-K,427,200,139,192,8
2019-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,8,34200000000.0,2018-06-30,2019-02-22,0001628280-19-001771,10-K,366,129,140,156,8
2019-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,extension,8,34157276913.0,2018-12-31,2019-02-21,0000004904-19-000009,10-K,182,130,142,193,8
2019-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,core,12,33499494320.0,2018-06-29,2019-02-08,0001506307-19-000033,10-K,367,143,146,163,8
2019-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,core,13,32009028564.0,2018-06-30,2019-02-26,0001038357-19-000010,10-K,366,125,154,207,8
2019-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,core,14,31900000000.0,2018-06-30,2019-02-28,0001510295-19-000014,10-K,366,123,155,181,8
2019-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,extension,9,31500000000.0,2018-06-30,2019-02-26,0000086521-19-000014,10-K,366,125,156,175,8
2019-07-01,1418091,"TWITTER, INC.",,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,20,31200000000.0,2018-06-30,2019-02-21,0001564590-19-003523,10-K,366,130,158,212,8
2019-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,core,15,28300000000.0,2018-06-30,2019-02-26,0001039684-19-000016,10-K,366,125,164,227,8
2019-07-01,106535,WEYERHAEUSER CO,WY,6798,Real Estate Investment Trusts,materials_realestate,extension,9,28000000000.0,2018-06-30,2019-02-15,0000106535-19-000014,10-K,366,136,168,233,8
2019-07-01,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,4931,Electric & Other Services Combined,utilities,extension,10,27172268280.0,2018-06-30,2019-02-28,0000788784-19-000005,10-K,366,123,171,222,8
2019-07-01,79879,PPG INDUSTRIES INC,PPG,2851,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",materials_realestate,extension,10,25075000000.0,2018-06-30,2019-02-21,0000079879-19-000008,10-K,366,130,183,230,8
2019-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,extension,11,24300000000.0,2018-06-30,2019-02-21,0001047862-19-000035,10-K,366,130,187,223,8
2019-07-01,915912,AVALONBAY COMMUNITIES INC,AVB,6798,Real Estate Investment Trusts,materials_realestate,extension,11,23656288475.0,2018-06-30,2019-02-22,0000915912-19-000004,10-K,366,129,192,228,8
2019-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,extension,12,23282837560.0,2018-06-30,2019-02-25,0000766704-19-000014,10-K,366,126,193,203,8
2019-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,extension,12,23246479826.0,2018-06-29,2019-02-22,0000072903-19-000010,10-K,367,129,194,214,8
2019-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,core,16,22500000000.0,2018-06-29,2019-02-20,0001564590-19-003382,10-K,367,131,204,287,8
2019-07-01,1161154,"Energy Transfer Operating, L.P.",,4610,Pipe Lines (No Natural Gas),energy,core,17,21630000000.0,2018-06-30,2019-02-22,0001161154-19-000013,10-K,366,129,213,299,8
2019-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,18,21489112717.0,2018-06-29,2019-02-21,0000107263-19-000007,10-K,367,130,214,202,8
2019-07-01,1358071,CONCHO RESOURCES INC,,1311,Crude Petroleum & Natural Gas,energy,core,19,20433760692.0,2018-06-30,2019-02-20,0001358071-19-000003,10-K,366,131,222,313,8
2019-07-01,6769,APACHE CORP,,1311,Crude Petroleum & Natural Gas,energy,core,20,17879965309.0,2018-06-30,2019-03-01,0001733037-19-000004,10-K,366,122,257,341,8
2020-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,core,1,874698000000.0,2019-03-29,2019-10-31,0000320193-19-000119,10-K,460,244,1,3,8
2020-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,core,1,786284080955.0,2019-06-30,2020-01-31,0001018724-20-000004,10-K,367,152,2,2,8
2020-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,core,2,769600000000.0,2018-12-31,2019-08-01,0001564590-19-027952,10-K,548,335,3,1,8
2020-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,3,663000000000.0,2019-06-28,2020-02-04,0001652044-20-000008,10-K,369,148,4,4,8
2020-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,4,478000000000.0,2019-06-28,2020-01-30,0001326801-20-000013,10-K,369,153,5,5,8
2020-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,417300000000.0,2019-06-30,2020-02-24,0001564590-20-005874,10-K,367,128,6,6,8
2020-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,1,368000000000.0,2019-06-30,2020-02-18,0000200406-20-000010,10-K,367,134,7,8,8
2020-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,2,354989423493.0,2019-06-30,2020-02-25,0000019617-20-000257,10-K,367,127,8,7,8
2020-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,324000000000.0,2019-06-28,2020-02-26,0000034088-20-000016,10-K,369,126,9,9,8
2020-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,3,272000000000.0,2019-03-29,2019-11-14,0001403161-19-000050,10-K,460,230,10,14,8
2020-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,4,270935450750.0,2019-06-30,2020-02-19,0000070858-20-000011,10-K,367,133,11,12,8
2020-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,1,245000000000.0,2019-06-30,2020-02-20,0001562762-20-000064,10-K,367,132,12,17,8
2020-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,2,241000000000.0,2019-06-30,2020-02-27,0000078003-20-000014,10-K,367,125,13,20,8
2020-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,2,236226048492.0,2019-06-30,2020-02-21,0000732712-20-000014,10-K,367,131,14,21,8
2020-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,236200000000.0,2019-06-28,2020-02-21,0000093410-20-000010,10-K,369,131,15,19,8
2020-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,5,235900000000.0,2019-06-28,2020-02-14,0001141391-20-000032,10-K,369,138,16,16,8
2020-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,2,232300000000.0,2019-08-04,2020-03-25,0000354950-20-000015,10-K,332,98,17,22,8
2020-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,3,229868010278.0,2019-06-28,2020-02-14,0000731766-20-000006,10-K,369,138,18,13,8
2020-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,3,215914430571.0,2019-06-28,2020-02-24,0000021344-20-000006,10-K,369,128,19,23,8
2020-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,4,215106000000.0,2019-06-30,2020-02-26,0000310158-20-000005,10-K,367,126,20,24,8
2020-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,core,5,212000000000.0,2019-06-29,2020-01-24,0000050863-20-000011,10-K,368,159,21,18,8
2020-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,6,208700000000.0,2019-06-28,2020-02-27,0000072971-20-000217,10-K,369,125,22,15,8
2020-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,1,204800000000.0,2019-06-30,2020-01-31,0000012927-20-000014,10-K,367,152,23,26,8
2020-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,6,204000000000.0,2019-01-25,2019-09-05,0000858877-19-000012,10-K,523,300,24,25,8
2020-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,4,190526000000.0,2019-06-30,2020-01-30,0001166691-20-000008,10-K,367,153,25,30,8
2020-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,5,185400000000.0,2019-06-14,2020-02-13,0000077476-20-000015,10-K,383,139,26,31,8
2020-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,7,158000000000.0,2019-06-30,2020-02-21,0000831001-20-000031,10-K,367,131,27,33,8
2020-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,6,157661991693.0,2019-06-28,2020-02-26,0000063908-20-000022,10-K,369,126,28,36,8
2020-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,7,156930337748.0,2019-06-30,2020-01-29,0001065280-20-000040,10-K,367,154,29,29,8
2020-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,8,155125468742.0,2019-07-31,2020-03-20,0000104169-20-000011,10-K,336,103,30,37,8
2020-07-01,1666700,"DuPont de Nemours, Inc.",DD,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,extension,1,151800000000.0,2018-06-30,2019-02-11,0001666700-19-000006,10-K,732,506,31,38,8
2020-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,5,144956566468.0,2019-06-28,2020-02-21,0001104659-20-023904,10-K,369,131,32,35,8
2020-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,6,141300000000.0,2019-10-25,2020-06-19,0001613103-20-000021,10-K,250,12,33,43,8
2020-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,core,8,134500000000.0,2019-06-28,2020-02-06,0001633917-20-000028,10-K,369,146,34,27,8
2020-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,2,125600000000.0,2019-06-30,2020-02-14,0000773840-20-000009,10-K,367,138,35,51,8
2020-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,core,7,122700000000.0,2019-05-03,2019-12-20,0001730168-19-000144,10-K,425,194,36,53,8
2020-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,8,122100000000.0,2019-06-30,2020-02-25,0001558370-20-001334,10-K,367,127,37,49,8
2020-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,9,122000000000.0,2019-06-30,2020-02-07,0001413329-20-000007,10-K,367,145,38,50,8
2020-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,3,119000000000.0,2019-06-28,2020-02-07,0000100885-20-000065,10-K,369,145,39,54,8
2020-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,4,117442498000.0,2019-06-28,2020-02-26,0000097745-20-000009,10-K,369,126,40,46,8
2020-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,5,112271798129.0,2019-06-30,2020-02-06,0000101829-20-000013,10-K,367,146,41,61,8
2020-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,7,110809019075.0,2019-06-30,2020-02-12,0000318154-20-000017,10-K,367,140,42,47,8
2020-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,9,107880125000.0,2019-11-29,2020-06-22,0001564590-20-030125,10-K,215,9,43,63,8
2020-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,10,107187939993.0,2019-06-30,2020-02-20,0000097476-20-000009,10-K,367,132,44,57,8
2020-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,8,106362457090.0,2019-06-30,2020-02-21,0001551152-20-000007,10-K,367,131,45,32,8
2020-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,core,11,102150000000.0,2019-07-26,2020-02-20,0001045810-20-000010,10-K,341,132,46,41,8
2020-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,extension,6,102100000000.0,2019-06-28,2020-02-07,0000936468-20-000016,10-K,369,145,47,66,8
2020-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,core,10,99950872130.0,2018-11-30,2019-07-23,0000320187-19-000051,10-K,579,344,48,52,8
2020-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,97905404884.0,2019-06-28,2020-02-14,0000753308-20-000021,10-K,369,138,49,55,8
2020-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,9,93167000000.0,2019-06-30,2020-02-19,0000059478-20-000057,10-K,367,133,50,45,8
2020-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,12,92700000000.0,2019-07-31,2020-03-05,0001108524-20-000014,10-K,336,118,51,70,8
2020-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,10,91300000000.0,2020-01-31,2020-02-06,0001558370-20-000581,10-K,152,146,52,58,8
2020-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,7,91100000000.0,2019-06-28,2020-02-21,0000313616-20-000041,10-K,369,131,53,71,8
2020-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,2,89900000000.0,2019-06-30,2020-02-25,0001053507-20-000028,10-K,367,127,54,60,8
2020-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,11,89800000000.0,2019-03-31,2019-11-15,0000829224-19-000051,10-K,458,229,55,72,8
2020-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,12,88000000000.0,2019-06-30,2020-05-19,0000764180-20-000055,10-K/A,367,43,56,64,8
2020-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,core,9,83000000000.0,2019-06-30,2020-02-20,0001193125-20-043622,10-K,367,132,57,74,8
2020-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,8,80000000000.0,2019-06-30,2020-02-26,0001075531-20-000011,10-K,367,126,58,68,8
2020-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,9,76800000000.0,2019-06-30,2020-02-19,0000018230-20-000056,10-K,367,133,59,78,8
2020-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,13,76700000000.0,2019-06-30,2020-02-07,0001103982-20-000003,10-K,367,145,60,86,8
2020-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,11,74102479936.0,2019-06-30,2020-02-24,0000014272-20-000082,10-K,367,128,61,48,8
2020-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,73400000000.0,2019-06-30,2020-02-21,0001193125-20-043853,10-K,367,131,62,76,8
2020-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,core,3,73100000000.0,2019-06-30,2020-03-09,0001193125-20-067327,10-K/A,367,114,63,90,8
2020-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,12,72160040688.0,2019-06-28,2020-02-19,0001156039-20-000003,10-K,369,133,64,91,8
2020-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,extension,10,72097367231.0,2019-06-30,2020-02-20,0001090727-20-000005,10-K,367,132,65,85,8
2020-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,core,11,71900000000.0,2019-06-30,2020-02-28,0001564590-20-007807,10-K,367,124,66,77,8
2020-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,13,71863352935.0,2019-06-30,2020-02-06,0000310764-20-000014,10-K,367,146,67,92,8
2020-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,14,70617679934.0,2019-06-28,2020-02-18,0000064803-20-000007,10-K,369,134,68,73,8
2020-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,12,69733657018.0,2019-06-30,2020-02-27,0000895421-20-000265,10-K,367,125,69,83,8
2020-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,13,69171646680.0,2019-09-29,2019-11-06,0001728949-19-000072,10-K,276,238,70,81,8
2020-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,13,68500000000.0,2019-06-30,2020-02-28,0001156375-20-000013,10-K,367,124,71,98,8
2020-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,4,67700000000.0,2019-06-28,2020-02-18,0001193125-20-039954,10-K,369,134,72,79,8
2020-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,14,67278853280.0,2019-03-31,2019-11-27,0000010795-19-000044,10-K,458,217,73,100,8
2020-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,14,67000000000.0,2019-06-28,2020-02-27,0000896159-20-000003,10-K,369,125,74,101,8
2020-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,15,66400000000.0,2019-06-28,2020-02-25,0000882095-20-000006,10-K,369,127,75,80,8
2020-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,core,15,65300000000.0,2018-06-30,2020-01-31,0001091667-20-000024,10-K,732,152,76,87,8
2020-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,extension,4,62000000000.0,2019-06-30,2020-02-28,0001193125-20-054469,10-K,367,124,77,99,8
2020-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,16,61300000000.0,2019-06-30,2020-02-21,0000021665-20-000004,10-K,367,131,78,108,8
2020-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,core,15,60900000000.0,2019-06-30,2020-03-02,0000713676-20-000042,10-K,367,121,79,109,8
2020-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,16,59900000000.0,2019-06-30,2020-02-07,0001035267-20-000032,10-K,367,145,80,102,8
2020-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,5,57800000000.0,2019-06-28,2020-02-20,0000092122-20-000017,10-K,369,132,81,117,8
2020-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,14,56967135372.0,2018-12-31,2019-08-09,0000008670-19-000021,10-K,548,327,82,89,8
2020-07-01,31462,ECOLAB INC.,ECL,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,17,56547973473.0,2019-06-28,2020-02-28,0001558370-20-001788,10-K,369,124,83,120,8
2020-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,extension,11,56100000000.0,2019-06-30,2020-02-10,0000064040-20-000055,10-K,367,142,84,82,8
