recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2020-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,5,235900000000.0,2019-06-28,2020-02-14,0001141391-20-000032,10-K,369,138,14,16,8
2020-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,2,232300000000.0,2019-08-04,2020-03-25,0000354950-20-000015,10-K,332,98,15,22,8
2020-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,3,229868010278.0,2019-06-28,2020-02-14,0000731766-20-000006,10-K,369,138,16,13,8
2020-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,215914430571.0,2019-06-28,2020-02-24,0000021344-20-000006,10-K,369,128,17,23,8
2020-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,215106000000.0,2019-06-30,2020-02-26,0000310158-20-000005,10-K,367,126,18,24,8
2020-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,212000000000.0,2019-06-29,2020-01-24,0000050863-20-000011,10-K,368,159,19,18,8
2020-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,208700000000.0,2019-06-28,2020-02-27,0000072971-20-000217,10-K,369,125,20,15,8
2020-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,204000000000.0,2019-01-25,2019-09-05,0000858877-19-000012,10-K,523,300,21,25,8
2020-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,4,190526000000.0,2019-06-30,2020-01-30,0001166691-20-000008,10-K,367,153,22,30,8
2020-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,5,185400000000.0,2019-06-14,2020-02-13,0000077476-20-000015,10-K,383,139,23,31,8
2020-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,7,158000000000.0,2019-06-30,2020-02-21,0000831001-20-000031,10-K,367,131,24,33,8
2020-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,6,157661991693.0,2019-06-28,2020-02-26,0000063908-20-000022,10-K,369,126,25,36,8
2020-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,156930337748.0,2019-06-30,2020-01-29,0001065280-20-000040,10-K,367,154,26,29,8
2020-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,8,155125468742.0,2019-07-31,2020-03-20,0000104169-20-000011,10-K,336,103,27,37,8
2020-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,5,144956566468.0,2019-06-28,2020-02-21,0001104659-20-023904,10-K,369,131,28,35,8
2020-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,141300000000.0,2019-10-25,2020-06-19,0001613103-20-000021,10-K,250,12,29,43,8
2020-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,8,134500000000.0,2019-06-28,2020-02-06,0001633917-20-000028,10-K,369,146,30,27,8
2020-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,7,122700000000.0,2019-05-03,2019-12-20,0001730168-19-000144,10-K,425,194,31,53,8
2020-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,8,122100000000.0,2019-06-30,2020-02-25,0001558370-20-001334,10-K,367,127,32,49,8
2020-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,122000000000.0,2019-06-30,2020-02-07,0001413329-20-000007,10-K,367,145,33,50,8
2020-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,110809019075.0,2019-06-30,2020-02-12,0000318154-20-000017,10-K,367,140,34,47,8
2020-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,9,107880125000.0,2019-11-29,2020-06-22,0001564590-20-030125,10-K,215,9,35,63,8
2020-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,107187939993.0,2019-06-30,2020-02-20,0000097476-20-000009,10-K,367,132,36,57,8
2020-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,8,106362457090.0,2019-06-30,2020-02-21,0001551152-20-000007,10-K,367,131,37,32,8
2020-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,11,102150000000.0,2019-07-26,2020-02-20,0001045810-20-000010,10-K,341,132,38,41,8
2020-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,10,99950872130.0,2018-11-30,2019-07-23,0000320187-19-000051,10-K,579,344,39,52,8
2020-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,9,93167000000.0,2019-06-30,2020-02-19,0000059478-20-000057,10-K,367,133,40,45,8
2020-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,92700000000.0,2019-07-31,2020-03-05,0001108524-20-000014,10-K,336,118,41,70,8
2020-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,91300000000.0,2020-01-31,2020-02-06,0001558370-20-000581,10-K,152,146,42,58,8
2020-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,11,89800000000.0,2019-03-31,2019-11-15,0000829224-19-000051,10-K,458,229,43,72,8
2020-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,12,88000000000.0,2019-06-30,2020-05-19,0000764180-20-000055,10-K/A,367,43,44,64,8
2020-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,9,83000000000.0,2019-06-30,2020-02-20,0001193125-20-043622,10-K,367,132,45,74,8
2020-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,13,76700000000.0,2019-06-30,2020-02-07,0001103982-20-000003,10-K,367,145,46,86,8
2020-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,11,74102479936.0,2019-06-30,2020-02-24,0000014272-20-000082,10-K,367,128,47,48,8
2020-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,73400000000.0,2019-06-30,2020-02-21,0001193125-20-043853,10-K,367,131,48,76,8
2020-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,3,73100000000.0,2019-06-30,2020-03-09,0001193125-20-067327,10-K/A,367,114,49,90,8
2020-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,72160040688.0,2019-06-28,2020-02-19,0001156039-20-000003,10-K,369,133,50,91,8
2020-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,11,71900000000.0,2019-06-30,2020-02-28,0001564590-20-007807,10-K,367,124,51,77,8
2020-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,13,71863352935.0,2019-06-30,2020-02-06,0000310764-20-000014,10-K,367,146,52,92,8
2020-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,14,70617679934.0,2019-06-28,2020-02-18,0000064803-20-000007,10-K,369,134,53,73,8
2020-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,69733657018.0,2019-06-30,2020-02-27,0000895421-20-000265,10-K,367,125,54,83,8
2020-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,69171646680.0,2019-09-29,2019-11-06,0001728949-19-000072,10-K,276,238,55,81,8
2020-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,13,68500000000.0,2019-06-30,2020-02-28,0001156375-20-000013,10-K,367,124,56,98,8
2020-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,67700000000.0,2019-06-28,2020-02-18,0001193125-20-039954,10-K,369,134,57,79,8
2020-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,14,67278853280.0,2019-03-31,2019-11-27,0000010795-19-000044,10-K,458,217,58,100,8
2020-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,14,67000000000.0,2019-06-28,2020-02-27,0000896159-20-000003,10-K,369,125,59,101,8
2020-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,15,66400000000.0,2019-06-28,2020-02-25,0000882095-20-000006,10-K,369,127,60,80,8
2020-07-01,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,4841,Cable & Other Pay Television Services,consumer,15,65300000000.0,2018-06-30,2020-01-31,0001091667-20-000024,10-K,732,152,61,87,8
2020-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,16,61300000000.0,2019-06-30,2020-02-21,0000021665-20-000004,10-K,367,131,62,108,8
2020-07-01,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,6021,National Commercial Banks,financials,15,60900000000.0,2019-06-30,2020-03-02,0000713676-20-000042,10-K,367,121,63,109,8
2020-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,16,59900000000.0,2019-06-30,2020-02-07,0001035267-20-000032,10-K,367,145,64,102,8
2020-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,14,56967135372.0,2018-12-31,2019-08-09,0000008670-19-000021,10-K,548,327,65,89,8
2020-07-01,31462,ECOLAB INC.,ECL,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,17,56547973473.0,2019-06-28,2020-02-28,0001558370-20-001788,10-K,369,124,66,120,8
2020-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,5,54890000000.0,2019-06-30,2020-01-22,0001564590-20-001578,10-K,367,161,67,69,8
2020-07-01,1578845,Allergan plc,,2834,Pharmaceutical Preparations,healthcare,17,54800000000.0,2019-06-30,2020-04-29,0001193125-20-126525,10-K/A,367,63,68,121,8
2020-07-01,1467858,General Motors Co,GM,3711,Motor Vehicles & Passenger Car Bodies,consumer,18,54700000000.0,2019-06-30,2020-02-05,0001467858-20-000028,10-K,367,147,69,123,8
2020-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,18,54228000000.0,2019-06-30,2020-02-13,0001555280-20-000054,10-K,367,139,70,104,8
2020-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,54011000000.0,2019-06-30,2020-02-27,0000821189-20-000010,10-K,367,125,71,93,8
2020-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,15,53700000000.0,2019-01-31,2019-08-30,0000896878-19-000132,10-K,517,306,72,94,8
2020-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,19,53100000000.0,2019-06-28,2020-02-25,0000885725-20-000012,10-K,369,127,73,131,8
2020-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,16,50438773243.0,2019-06-28,2020-02-20,0000062709-20-000010,10-K,369,132,74,130,8
2020-07-01,1110803,"ILLUMINA, INC.",ILMN,3826,Laboratory Analytical Instruments,healthcare,20,48200000000.0,2019-06-28,2020-02-11,0001110803-20-000018,10-K,369,141,75,147,8
2020-07-01,1571949,"Intercontinental Exchange, Inc.",ICE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,17,48031836007.0,2019-06-30,2020-02-06,0001571949-20-000003,10-K,367,146,76,144,8
2020-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,18,47400000000.0,2019-06-30,2020-02-26,0000316709-20-000012,10-K,367,126,77,111,8
2020-07-01,1099219,METLIFE INC,"MET,MET-PA,MET-PE,MET-PF",6311,Life Insurance,financials,19,46500000000.0,2019-06-30,2020-02-21,0001099219-20-000064,10-K,367,131,79,152,8
2020-07-01,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,6331,"Fire, Marine & Casualty Insurance",financials,20,46348000000.0,2019-06-30,2020-02-21,0001104659-20-023889,10-K,367,131,80,150,8
2020-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,45000000000.0,2019-06-28,2020-02-28,0000797468-20-000004,10-K,369,124,83,105,8
2020-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,43040000000.0,2019-06-28,2020-02-28,0001061219-20-000014,10-K,369,124,84,164,8
2020-07-01,89800,SHERWIN WILLIAMS CO,SHW,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,19,42201407338.0,2019-06-28,2020-02-21,0000089800-20-000005,10-K,369,131,87,132,8
2020-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,41900000000.0,2019-06-28,2020-02-21,0001534701-20-000070,10-K,369,131,88,136,8
2020-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,16,41677858958.0,2019-04-28,2019-12-13,0000006951-19-000046,10-K,430,201,89,142,8
2020-07-01,27419,TARGET CORP,TGT,5331,Retail-Variety Stores,consumer,20,41576546635.0,2019-08-02,2020-03-11,0000027419-20-000008,10-K,334,112,91,166,8
2020-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,40707308596.0,2019-06-28,2020-02-12,0001506307-20-000022,10-K,369,140,92,169,8
2020-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,17,37700000000.0,2019-06-28,2020-02-20,0001373715-20-000072,10-K,369,132,100,118,8
2020-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,11,36700000000.0,2019-06-30,2020-02-28,0001510295-20-000006,10-K,367,124,102,188,8
2020-07-01,712515,ELECTRONIC ARTS INC.,EA,7372,Services-Prepackaged Software,tech,18,35963000000.0,2018-09-28,2019-05-24,0000712515-19-000019,10-K,642,404,104,192,8
2020-07-01,718877,"Activision Blizzard, Inc.",,7372,Services-Prepackaged Software,tech,19,35743039830.0,2019-06-30,2020-02-27,0000718877-20-000003,10-K,367,125,105,116,8
2020-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,35500000000.0,2019-06-28,2020-02-26,0001035002-20-000007,10-K,369,126,107,149,8
2020-07-01,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,7371,Services-Computer Programming Services,tech,20,34900000000.0,2019-06-30,2020-02-14,0001058290-20-000008,10-K,367,138,109,154,8
2020-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,13,32986794536.0,2019-06-28,2020-02-24,0000107263-20-000005,10-K,369,128,115,209,8
2020-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,14,30570000000.0,2019-06-30,2020-02-21,0001276187-20-000011,10-K,367,131,123,219,8
2020-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,15,28100000000.0,2019-06-28,2020-02-25,0001039684-20-000012,10-K,369,127,129,230,8
2020-07-01,1038357,PIONEER NATURAL RESOURCES CO,,1311,Crude Petroleum & Natural Gas,energy,16,25544329552.0,2019-06-30,2020-02-24,0001038357-20-000009,10-K,367,128,136,213,8
2020-07-01,1161154,"Energy Transfer Operating, L.P.",,4610,Pipe Lines (No Natural Gas),energy,17,21630000000.0,2018-06-30,2019-02-22,0001161154-19-000013,10-K,732,495,154,309,8
2020-07-01,1358071,CONCHO RESOURCES INC,,1311,Crude Petroleum & Natural Gas,energy,18,20479372863.0,2019-06-30,2020-02-19,0001358071-20-000011,10-K,367,133,162,326,8
2020-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,19,19800000000.0,2019-06-30,2020-02-11,0000045012-20-000031,10-K,367,141,170,175,8
2020-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,20,16996000000.0,2019-06-28,2020-02-20,0001564590-20-005545,10-K,369,132,187,362,8
2021-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,1,1200000000000.0,2019-12-31,2020-07-30,0001564590-20-034944,10-K,548,336,1,2,8
2021-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1174367787295.0,2020-06-30,2021-02-03,0001018724-21-000004,10-K,366,148,2,3,8
2021-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,2,1070633000000.0,2020-03-27,2020-10-30,0000320193-20-000096,10-K,461,244,3,1,8
2021-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,849700000000.0,2020-06-30,2021-02-03,0001652044-21-000010,10-K,366,148,4,4,8
2021-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,563000000000.0,2020-06-30,2021-01-28,0001326801-21-000014,10-K,366,154,5,6,8
2021-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,1,383953778298.0,2020-06-30,2021-02-23,0000019617-21-000236,10-K,366,128,6,9,8
2021-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,363000000000.0,2020-06-28,2021-02-22,0000200406-21-000008,10-K,368,129,7,12,8
2021-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,2,336500000000.0,2020-06-30,2021-03-01,0001564590-21-009611,10-K,366,122,8,8,8
2021-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,304000000000.0,2019-12-31,2020-08-07,0000080424-20-000059,10-K/A,548,328,9,17,8
2021-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,285600000000.0,2020-07-31,2021-03-24,0000354950-21-000089,10-K,335,99,10,20,8
2021-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,281771756077.0,2020-06-30,2021-03-01,0000731766-21-000013,10-K,366,122,11,11,8
2021-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,272700000000.0,2020-03-31,2020-11-19,0001403161-20-000070,10-K,457,224,12,13,8
2021-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,261300000000.0,2020-06-30,2021-02-12,0001141391-21-000018,10-K,366,139,13,19,8
2021-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,244500000000.0,2020-06-26,2021-01-22,0000050863-21-000010,10-K,370,160,14,23,8
2021-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,6,241210000000.0,2020-07-24,2021-02-26,0001045810-21-000010,10-K,342,125,15,24,8
2021-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,7,207100000000.0,2020-01-24,2020-09-03,0000858877-20-000010,10-K,524,301,16,33,8
2021-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,205771938594.0,2020-06-30,2021-02-24,0000070858-21-000023,10-K,366,127,17,14,8
2021-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,6,204200000000.0,2020-06-30,2021-02-05,0001633917-21-000018,10-K,366,146,18,16,8
2021-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,4,196932116552.0,2020-06-30,2021-01-28,0001065280-21-000040,10-K,366,154,19,28,8
2021-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,3,195461000000.0,2020-06-30,2021-02-25,0000310158-21-000004,10-K,366,126,20,31,8
2021-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,189000000000.0,2020-06-30,2021-02-24,0000034088-21-000012,10-K,366,127,21,18,8
2021-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,5,185656336397.0,2020-06-26,2021-02-25,0000021344-21-000008,10-K,370,126,22,30,8
2021-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,182886052366.0,2020-07-31,2021-03-19,0000104169-21-000033,10-K,335,104,23,39,8
2021-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,7,178500000000.0,2020-06-12,2021-02-11,0000077476-21-000007,10-K,384,140,24,29,8
2021-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,8,176648000000.0,2020-06-30,2021-02-04,0001166691-21-000008,10-K,366,147,25,21,8
2021-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,9,174000000000.0,2020-03-28,2020-11-25,0001744489-20-000197,10-K,460,218,26,15,8
2021-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,4,171597270533.0,2020-06-30,2021-02-19,0001551152-21-000008,10-K,366,132,27,36,8
2021-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,5,169000000000.0,2020-06-28,2021-02-25,0000078003-21-000038,10-K,368,126,28,25,8
2021-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,166600000000.0,2020-06-30,2021-02-25,0000093410-21-000009,10-K,366,126,29,27,8
2021-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,10,160570000000.0,2020-06-30,2021-04-30,0001564590-21-022604,10-K/A,366,62,30,7,8
2021-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,6,157956823602.0,2020-06-30,2021-02-19,0001104659-21-025751,10-K,366,132,31,35,8
2021-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,8,139600000000.0,2020-07-31,2021-03-17,0001108524-21-000014,10-K,335,106,32,57,8
2021-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,7,138907000000.0,2020-06-30,2021-02-17,0000059478-21-000083,10-K,366,134,33,37,8
2021-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,8,138056968288.0,2020-06-30,2021-02-09,0000318154-21-000010,10-K,366,142,34,59,8
