recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2020-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,324000000000.0,2019-06-28,2020-02-26,0000034088-20-000016,10-K,369,126,9,9,8
2020-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,272000000000.0,2019-03-29,2019-11-14,0001403161-19-000050,10-K,460,230,10,14,8
2020-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,4,270935450750.0,2019-06-30,2020-02-19,0000070858-20-000011,10-K,367,133,11,12,8
2020-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,1,245000000000.0,2019-06-30,2020-02-20,0001562762-20-000064,10-K,367,132,12,17,8
2020-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,2,241000000000.0,2019-06-30,2020-02-27,0000078003-20-000014,10-K,367,125,13,20,8
2020-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,2,236226048492.0,2019-06-30,2020-02-21,0000732712-20-000014,10-K,367,131,14,21,8
2020-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,236200000000.0,2019-06-28,2020-02-21,0000093410-20-000010,10-K,369,131,15,19,8
2020-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,5,235900000000.0,2019-06-28,2020-02-14,0001141391-20-000032,10-K,369,138,16,16,8
2020-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,2,232300000000.0,2019-08-04,2020-03-25,0000354950-20-000015,10-K,332,98,17,22,8
2020-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,3,229868010278.0,2019-06-28,2020-02-14,0000731766-20-000006,10-K,369,138,18,13,8
2020-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,3,215914430571.0,2019-06-28,2020-02-24,0000021344-20-000006,10-K,369,128,19,23,8
2020-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,4,215106000000.0,2019-06-30,2020-02-26,0000310158-20-000005,10-K,367,126,20,24,8
2020-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,212000000000.0,2019-06-29,2020-01-24,0000050863-20-000011,10-K,368,159,21,18,8
2020-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,208700000000.0,2019-06-28,2020-02-27,0000072971-20-000217,10-K,369,125,22,15,8
2020-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,1,204800000000.0,2019-06-30,2020-01-31,0000012927-20-000014,10-K,367,152,23,26,8
2020-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,6,204000000000.0,2019-01-25,2019-09-05,0000858877-19-000012,10-K,523,300,24,25,8
2020-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,4,190526000000.0,2019-06-30,2020-01-30,0001166691-20-000008,10-K,367,153,25,30,8
2020-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,5,185400000000.0,2019-06-14,2020-02-13,0000077476-20-000015,10-K,383,139,26,31,8
2020-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,7,158000000000.0,2019-06-30,2020-02-21,0000831001-20-000031,10-K,367,131,27,33,8
2020-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,6,157661991693.0,2019-06-28,2020-02-26,0000063908-20-000022,10-K,369,126,28,36,8
2020-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,7,156930337748.0,2019-06-30,2020-01-29,0001065280-20-000040,10-K,367,154,29,29,8
2020-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,8,155125468742.0,2019-07-31,2020-03-20,0000104169-20-000011,10-K,336,103,30,37,8
2020-07-01,1666700,"DuPont de Nemours, Inc.",DD,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",materials_realestate,1,151800000000.0,2018-06-30,2019-02-11,0001666700-19-000006,10-K,732,506,31,38,8
2020-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,5,144956566468.0,2019-06-28,2020-02-21,0001104659-20-023904,10-K,369,131,32,35,8
2020-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,6,141300000000.0,2019-10-25,2020-06-19,0001613103-20-000021,10-K,250,12,33,43,8
2020-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,8,134500000000.0,2019-06-28,2020-02-06,0001633917-20-000028,10-K,369,146,34,27,8
2020-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,2,125600000000.0,2019-06-30,2020-02-14,0000773840-20-000009,10-K,367,138,35,51,8
2020-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,7,122700000000.0,2019-05-03,2019-12-20,0001730168-19-000144,10-K,425,194,36,53,8
2020-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,8,122100000000.0,2019-06-30,2020-02-25,0001558370-20-001334,10-K,367,127,37,49,8
2020-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,122000000000.0,2019-06-30,2020-02-07,0001413329-20-000007,10-K,367,145,38,50,8
2020-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,3,119000000000.0,2019-06-28,2020-02-07,0000100885-20-000065,10-K,369,145,39,54,8
2020-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,4,117442498000.0,2019-06-28,2020-02-26,0000097745-20-000009,10-K,369,126,40,46,8
2020-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,5,112271798129.0,2019-06-30,2020-02-06,0000101829-20-000013,10-K,367,146,41,61,8
2020-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,7,110809019075.0,2019-06-30,2020-02-12,0000318154-20-000017,10-K,367,140,42,47,8
2020-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,9,107880125000.0,2019-11-29,2020-06-22,0001564590-20-030125,10-K,215,9,43,63,8
2020-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,10,107187939993.0,2019-06-30,2020-02-20,0000097476-20-000009,10-K,367,132,44,57,8
2020-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,8,106362457090.0,2019-06-30,2020-02-21,0001551152-20-000007,10-K,367,131,45,32,8
2020-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,11,102150000000.0,2019-07-26,2020-02-20,0001045810-20-000010,10-K,341,132,46,41,8
2020-07-01,936468,LOCKHEED MARTIN CORP,LMT,3760,Guided Missiles & Space Vehicles & Parts,industrials,6,102100000000.0,2019-06-28,2020-02-07,0000936468-20-000016,10-K,369,145,47,66,8
2020-07-01,320187,"NIKE, Inc.",NKE,3021,Rubber & Plastics Footwear,consumer,10,99950872130.0,2018-11-30,2019-07-23,0000320187-19-000051,10-K,579,344,48,52,8
2020-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,3,97905404884.0,2019-06-28,2020-02-14,0000753308-20-000021,10-K,369,138,49,55,8
2020-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,9,93167000000.0,2019-06-30,2020-02-19,0000059478-20-000057,10-K,367,133,50,45,8
2020-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,92700000000.0,2019-07-31,2020-03-05,0001108524-20-000014,10-K,336,118,51,70,8
2020-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,91300000000.0,2020-01-31,2020-02-06,0001558370-20-000581,10-K,152,146,52,58,8
2020-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,7,91100000000.0,2019-06-28,2020-02-21,0000313616-20-000041,10-K,369,131,53,71,8
2020-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,2,89900000000.0,2019-06-30,2020-02-25,0001053507-20-000028,10-K,367,127,54,60,8
2020-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,11,89800000000.0,2019-03-31,2019-11-15,0000829224-19-000051,10-K,458,229,55,72,8
2020-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,12,88000000000.0,2019-06-30,2020-05-19,0000764180-20-000055,10-K/A,367,43,56,64,8
2020-07-01,36104,US BANCORP \DE\,"USB,USB-PA,USB-PH,USB-PP,USB-PQ,USB-PR,USB-PS",6021,National Commercial Banks,financials,9,83000000000.0,2019-06-30,2020-02-20,0001193125-20-043622,10-K,367,132,57,74,8
2020-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,8,80000000000.0,2019-06-30,2020-02-26,0001075531-20-000011,10-K,367,126,58,68,8
2020-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,9,76800000000.0,2019-06-30,2020-02-19,0000018230-20-000056,10-K,367,133,59,78,8
2020-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,13,76700000000.0,2019-06-30,2020-02-07,0001103982-20-000003,10-K,367,145,60,86,8
2020-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,11,74102479936.0,2019-06-30,2020-02-24,0000014272-20-000082,10-K,367,128,61,48,8
2020-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,73400000000.0,2019-06-30,2020-02-21,0001193125-20-043853,10-K,367,131,62,76,8
2020-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,3,73100000000.0,2019-06-30,2020-03-09,0001193125-20-067327,10-K/A,367,114,63,90,8
2020-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,12,72160040688.0,2019-06-28,2020-02-19,0001156039-20-000003,10-K,369,133,64,91,8
2020-07-01,1090727,UNITED PARCEL SERVICE INC,UPS,4210,Trucking & Courier Services (No Air),industrials,10,72097367231.0,2019-06-30,2020-02-20,0001090727-20-000005,10-K,367,132,65,85,8
2020-07-01,1364742,"BlackRock Finance, Inc.",,6211,"Security Brokers, Dealers & Flotation Companies",financials,11,71900000000.0,2019-06-30,2020-02-28,0001564590-20-007807,10-K,367,124,66,77,8
2020-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,13,71863352935.0,2019-06-30,2020-02-06,0000310764-20-000014,10-K,367,146,67,92,8
2020-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,12,69733657018.0,2019-06-30,2020-02-27,0000895421-20-000265,10-K,367,125,69,83,8
2020-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,13,69171646680.0,2019-09-29,2019-11-06,0001728949-19-000072,10-K,276,238,70,81,8
2020-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,13,68500000000.0,2019-06-30,2020-02-28,0001156375-20-000013,10-K,367,124,71,98,8
2020-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,4,67700000000.0,2019-06-28,2020-02-18,0001193125-20-039954,10-K,369,134,72,79,8
2020-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,4,62000000000.0,2019-06-30,2020-02-28,0001193125-20-054469,10-K,367,124,77,99,8
2020-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,57800000000.0,2019-06-28,2020-02-20,0000092122-20-000017,10-K,369,132,81,117,8
2020-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,11,56100000000.0,2019-06-30,2020-02-10,0000064040-20-000055,10-K,367,142,84,82,8
2020-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,5,54890000000.0,2019-06-30,2020-01-22,0001564590-20-001578,10-K,367,161,85,69,8
2020-07-01,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",industrials,12,54500000000.0,2019-06-30,2020-01-30,0001133421-20-000006,10-K,367,153,88,127,8
2020-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,54011000000.0,2019-06-30,2020-02-27,0000821189-20-000010,10-K,367,125,90,93,8
2020-07-01,1051470,CROWN CASTLE INC.,CCI,6798,Real Estate Investment Trusts,materials_realestate,3,54000000000.0,2019-12-31,2020-03-10,0001051470-20-000077,10-K,183,113,91,95,8
2020-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,4,50236866166.0,2019-06-30,2020-02-11,0001564590-20-004096,10-K,367,141,97,97,8
2020-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,5,48849000000.0,2019-06-30,2020-02-21,0001558370-20-001135,10-K,367,131,99,134,8
2020-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,6,48800000000.0,2019-06-30,2020-02-13,0001558370-20-000762,10-K,367,139,100,146,8
2020-07-01,1109357,EXELON CORP,EXC,4931,Electric & Other Services Combined,utilities,7,46542193363.0,2019-06-30,2020-02-11,0001109357-20-000053,10-K,367,141,105,151,8
2020-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,6,45900000000.0,2019-06-30,2020-02-13,0000055785-20-000016,10-K,367,139,109,148,8
2020-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,45000000000.0,2019-06-28,2020-02-28,0000797468-20-000004,10-K,369,124,112,105,8
2020-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,8,43491855142.0,2019-12-31,2020-02-20,0000004904-20-000007,10-K,183,132,113,161,8
2020-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,8,43040000000.0,2019-06-28,2020-02-28,0001061219-20-000014,10-K,369,124,114,164,8
2020-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,7,42800000000.0,2019-06-30,2020-02-21,0001628280-20-001947,10-K,367,131,116,110,8
2020-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,8,42000000000.0,2019-03-29,2019-11-26,0000002969-19-000051,10-K,460,218,119,160,8
2020-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,41900000000.0,2019-06-28,2020-02-21,0001534701-20-000070,10-K,369,131,120,136,8
2020-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,10,40707308596.0,2019-06-28,2020-02-12,0001506307-20-000022,10-K,369,140,125,169,8
2020-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,37700000000.0,2019-06-30,2020-02-27,0001032208-20-000006,10-K,367,125,135,183,8
2020-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,11,36700000000.0,2019-06-30,2020-02-28,0001510295-20-000006,10-K,367,124,139,188,8
2020-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,12,35500000000.0,2019-06-28,2020-02-26,0001035002-20-000007,10-K,369,126,144,149,8
2020-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,9,32986689000.0,2019-06-30,2020-02-14,0000766704-20-000015,10-K,367,138,155,210,8
2020-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,10,31446331094.0,2019-06-30,2020-02-20,0001558370-20-001041,10-K,367,132,163,143,8
2020-07-01,72903,XCEL ENERGY INC,"XEL,XELLL",4931,Electric & Other Services Combined,utilities,10,30629347167.0,2019-06-28,2020-02-21,0000072903-20-000011,10-K,369,131,165,212,8
2020-07-01,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,4931,Electric & Other Services Combined,utilities,11,29513402185.0,2019-06-30,2020-02-26,0000788784-20-000004,10-K,367,126,171,225,8
2020-07-01,1047862,CONSOLIDATED EDISON INC,ED,4931,Electric & Other Services Combined,utilities,12,29100000000.0,2019-06-30,2020-02-20,0001047862-20-000041,10-K,367,132,172,226,8
2020-07-01,915912,AVALONBAY COMMUNITIES INC,AVB,6798,Real Estate Investment Trusts,materials_realestate,11,28279444401.0,2019-06-30,2020-02-21,0000915912-20-000004,10-K,367,131,175,231,8
2020-07-01,906107,VIVMARK RESIDENTIAL,VMRK,6798,Real Estate Investment Trusts,materials_realestate,12,27900000000.0,2019-06-30,2020-02-20,0001564590-20-005562,10-K,367,132,179,234,8
2021-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,1,1200000000000.0,2019-12-31,2020-07-30,0001564590-20-034944,10-K,548,336,1,2,8
2021-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,1174367787295.0,2020-06-30,2021-02-03,0001018724-21-000004,10-K,366,148,2,3,8
2021-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,2,1070633000000.0,2020-03-27,2020-10-30,0000320193-20-000096,10-K,461,244,3,1,8
2021-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,3,849700000000.0,2020-06-30,2021-02-03,0001652044-21-000010,10-K,366,148,4,4,8
2021-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,563000000000.0,2020-06-30,2021-01-28,0001326801-21-000014,10-K,366,154,5,6,8
2021-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,1,383953778298.0,2020-06-30,2021-02-23,0000019617-21-000236,10-K,366,128,6,9,8
2021-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,1,363000000000.0,2020-06-28,2021-02-22,0000200406-21-000008,10-K,368,129,7,12,8
2021-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,2,336500000000.0,2020-06-30,2021-03-01,0001564590-21-009611,10-K,366,122,8,8,8
2021-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,2,304000000000.0,2019-12-31,2020-08-07,0000080424-20-000059,10-K/A,548,328,9,17,8
2021-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,3,285600000000.0,2020-07-31,2021-03-24,0000354950-21-000089,10-K,335,99,10,20,8
2021-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,2,281771756077.0,2020-06-30,2021-03-01,0000731766-21-000013,10-K,366,122,11,11,8
2021-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,272700000000.0,2020-03-31,2020-11-19,0001403161-20-000070,10-K,457,224,12,13,8
2021-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,261300000000.0,2020-06-30,2021-02-12,0001141391-21-000018,10-K,366,139,13,19,8
2021-07-01,50863,INTEL CORP,INTC,3674,Semiconductors & Related Devices,tech,5,244500000000.0,2020-06-26,2021-01-22,0000050863-21-000010,10-K,370,160,14,23,8
2021-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,6,241210000000.0,2020-07-24,2021-02-26,0001045810-21-000010,10-K,342,125,15,24,8
2021-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,1,228143965409.0,2020-06-30,2021-02-25,0000732712-21-000012,10-K,366,126,16,26,8
2021-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,2,215000000000.0,2020-06-30,2021-02-25,0000732717-21-000012,10-K,366,126,17,22,8
2021-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,7,207100000000.0,2020-01-24,2020-09-03,0000858877-20-000010,10-K,524,301,18,33,8
2021-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,205771938594.0,2020-06-30,2021-02-24,0000070858-21-000023,10-K,366,127,19,14,8
2021-07-01,1633917,"PayPal Holdings, Inc.",PYPL,7389,"Services-Business Services, NEC",financials,6,204200000000.0,2020-06-30,2021-02-05,0001633917-21-000018,10-K,366,146,20,16,8
2021-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,4,196932116552.0,2020-06-30,2021-01-28,0001065280-21-000040,10-K,366,154,21,28,8
2021-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,3,195461000000.0,2020-06-30,2021-02-25,0000310158-21-000004,10-K,366,126,22,31,8
2021-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,189000000000.0,2020-06-30,2021-02-24,0000034088-21-000012,10-K,366,127,23,18,8
2021-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,5,185656336397.0,2020-06-26,2021-02-25,0000021344-21-000008,10-K,370,126,24,30,8
2021-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,182886052366.0,2020-07-31,2021-03-19,0000104169-21-000033,10-K,335,104,25,39,8
2021-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,7,178500000000.0,2020-06-12,2021-02-11,0000077476-21-000007,10-K,384,140,26,29,8
2021-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,8,176648000000.0,2020-06-30,2021-02-04,0001166691-21-000008,10-K,366,147,27,21,8
